,TID,CN,TW
180,Sylvia-Pizzicato,西尔维亚-拨奏,西爾維亞-撥奏
181,Gypsies Op.138 No.19,吉普赛人 Op.138 No.19,吉普賽人 Op.138 No.19
182,A Real Slow Drag,慢步舞,慢步舞
183,Cello Suite No.1 in G,无伴奏大提琴组曲 No.1,無伴奏大提琴組曲 No.1
184,Sonata in E Major K.20,E大调奏鸣曲 K.20,E大調奏鳴曲 K.20
185,Coppelia-Waltz,葛蓓莉亚华尔兹,葛蓓莉亞華爾茲
186,Two Part Invention No.8,二部创意 No.8,二部創意 No.8
187,Petite Valse Op.10 No.2,小圆舞曲 Op.10 No.2,小圓舞曲 Op.10 No.2
188,Canzonetta,小坎左纳,小坎左納
189,Hungarian Dance No.7,匈牙利舞曲 No.7,匈牙利舞曲 No.7
190,Thine Alone Op.54,独自一人,獨自一人
191,Something Doing,百无聊赖,百無聊賴
192,Sonatina Op.20 No.1 Mvt.3,小奏鸣曲 Op.20 No.1,小奏鳴曲 Op.20 No.1
193,Suite BWV 1012-3.Courante,无伴奏大提琴组曲-库朗特,無伴奏大提琴組曲-庫朗特
194,The Parade Of The Tin Soldiers,玩具兵进行曲,玩具兵進行曲
195,Lieder Op.52 No.7,旅行者之歌,旅行者之歌
196,Entry Of The Gladiators,角斗士入场进行曲,角斗士入場進行曲
197,Swipesy Cakewalk,淡啤酒步态舞,淡啤酒步態舞
198,Polka Op.39 No.14,波尔卡舞曲 Op.39 No.14,波爾卡舞曲 Op.39 No.14
200,Sonatina Op.36-2 Mvt.3,小奏鸣曲Op.36-2,小奏鳴曲Op.36-2
201,Impromptu Op.142 No.3,即兴曲 Op.142 No.3,即興曲 Op.142 No.3
202,Italian Song Op.39 No.15,意大利之歌,意大利之歌
203,Cabaletta Op.83,卡巴莱塔,卡巴萊塔
204,Etude Op.25 No.9,练习曲 Op.25 No.9,練習曲 Op.25 No.9
205,Tempo di Ballo,舞曲速度,舞曲速度
206,A Breeze From Alabama,来自阿拉巴马的微风,來自阿拉巴馬的微風
207,6 Ecossaises WoO 83,埃克萨斯舞曲,埃克薩斯舞曲
208,Trompeter Op.33 No.2,小号手,小號手
209,Album-leaf Op.12 No.7,纪念册的一页,紀念冊的一頁
210,Sonatina Op.20 No.1 Mvt.2,小奏鸣曲 Op.20 No.1 第二章,小奏鳴曲 Op.20 No.1 第二章
211,Sonata Hob.27 Mvt.3,G大调奏鸣曲 第三章,G大調奏鳴曲 第三章
212,Nocturne Op.55 No.1,f小调夜曲,f小調夜曲
213,Sonatina Op.55 No.2 Mvt.3,小奏鸣曲 Op.55 No.2 第三章,小奏鳴曲 Op.55 No.2 第三章
214,L'adieu Op.100 No.12,再会,再會
215,Suite BWV 1009 Bourree,无伴奏大提琴组曲 BWV 1009,無伴奏大提琴組曲 BWV 1009
216,Rondo Op.88 No.1 Mvt.3,回旋曲 Op.88 No.1 第三章,迴旋曲 Op.88 No.1 第三章
217,Sonatina Op.36-2 Mvt.1,小奏鸣曲 Op.36-2 Mvt.1,小奏鳴曲 Op.36-2 Mvt.1
218,Songs Without Words Op.19 No.2,无词歌 Op.19 No.2,無詞歌 Op.19 No.2
219,The Doll's Complaint,娃娃的抱怨,娃娃的抱怨
220,La Chevaleresque,骑士风格,騎士風格
221,Waltz Op.69 No.2,圆舞曲 Op.69 No.2,圓舞曲 Op.69 No.2
222,Walzer Op.12 No.2,华尔兹 Op.12 No.2,華爾茲 Op.12 No.2
223,Spring Song,春之歌,春之歌
224,Melody in F Op.3 No.1,F大调旋律,F大調旋律
225,Dance Of The Hours,时辰之舞,時辰之舞
226,Polonaise in A Flat Major B.5,降A大调波兰舞曲,降A大調波蘭舞曲
227,Sonata in F Major Hob.23 Mvt.1,F大调奏鸣曲 第一章,F大調奏鳴曲 第一章
228,Walzer Op.325,维也纳森林的故事,維也納森林的故事
229,Valse Brillante Op.34 No.1,圆舞曲 Op.34 No.1,圓舞曲 Op.34 No.1
230,Le Petit Rien,小空话,小空話
231,Sonata in Flat B Major K570 Mvt.2,降B大调奏鸣曲 第二章,降B大調奏鳴曲 第二章
232,Suite HWV 442 G major Chaconne,恰空 HWV 442,恰空 HWV 442
233,Sonata in D Major K284 Mvt.3,D大调奏鸣曲 K284 第三章,D大調奏鳴曲 K284 第三章
234,Derniere Pensee Musicale,最后的思念,最後的思念
235,La Cinquantaine,金婚曲,金婚曲
236,Suite in D minor HWV 448 Courante,库朗特HWV 448,D小調組曲HWV 448
237,Waltz Op.64 No.3 in A Flat,圆舞曲Op.64 No.3,圓舞曲Op.64 No.3
238,The Chatterbox Op.100 No.17,饶舌,饒舌
239,Rondo in C Major WoO 48,C大调回旋曲,C大調迴旋曲
240,Traum der Sennerin Op.45,高山少女之梦,高山少女之夢
241,Valse Bleue,蓝色圆舞曲,藍色圓舞曲
242,Love's Dream After the Ball,舞会后的爱之梦,舞會後的愛之夢
243,Fleurette-Romance Op.75 No.1,浪漫曲Op.75 No.1,浪漫曲Op. 75 No. 1
244,Le Rappel des oiseaux,鸟语啁啾,鳥語啁啾
245,Poupee valsante,洋娃娃的舞蹈,洋娃娃的舞蹈
246,Bourree in G Major Op.1 No.5,布列舞曲,布列舞曲
247,The Chinese Serenade,中国小夜曲,中國小夜曲
248,Stephanie-Gavotte Op.312,斯泰普哈尼-加沃特,斯泰普哈尼-加沃特
249,Waltz Op.70 No.3 in D flat,圆舞曲Op.70 No.3,圓舞曲Op.70 No.3
250,Douze Etudes de Salon Op.5 No.11,爱之歌,愛之歌
,Sonatina in D Op.168 No.5,小奏鸣曲 Op.168 No.5,小奏鳴曲Op.168 No.5
,Polish Dance Op.3 No.1,波兰舞曲 Op.3 No.1,波蘭舞曲Op.3 No.1
,The Turkish Patrol Op.83,土耳其巡逻兵,土耳其巡邏兵
,Souvenir de Porto Rico,波多黎各的回忆,波多黎各的回憶
,Minuetto,小步舞曲,小步舞曲
,Trumpet Concerto Mvt.3,小号协奏曲 第三乐章,小號協奏曲 第三樂章
,Arrival of the Queen of Sheba,希巴女王的到来,希巴女王的到來
,Waltz Op.70 No.1,圆舞曲 Op.70 No.1,圓舞曲 Op.70 No.1
,Polonaise Op.53,波罗乃兹 Op.53,波羅乃茲 Op.53
,Miss Fox,狐狸小姐,狐狸小姐
,Franz Xaver Scharwenka,克萨韦尔·沙尔文卡,克薩韋爾·沙爾文卡
,Theodor Michaelis,台奥多尔·米夏埃利斯,台奧多爾·米夏埃利斯
,Piece in F Major K.33b,F大调小品 K.33b,F大調小品 K.33b
,Rondo in D K.485,D大调回旋曲 K.485,D大調迴旋曲 K.485
,Menuet celebre Op.14 No.1,G大调小步舞曲 Op.14,G大調小步舞曲 Op.14
,Fairy Waltz,仙女圆舞曲,仙女圓舞曲
,Sonata WoO 47 No.3 Mvt.1,D大调钢琴奏鸣曲第一章,D大調鋼琴奏鳴曲第一章
,Nocturne in B Op.32 No.1,B大调夜曲 Op.32 No.1,B大調夜曲 Op.32 No.1
,Sonatina in B flat Op.168 No.4,降B大调奏鸣曲,降B大調奏鳴曲
,Two Caprices No.2,随想曲 No.2,隨想曲 No.2
,Fantaisies Op.16 No.1,幻想曲 Op.16 No.1,幻想曲 Op.16 No.1
,Colonel Bogey March,波基上校进行曲,波基上校進行曲
,Etude Op.109 No.10,快步 Op.109 No.10,快步 Op.109 No.10
,Pizzicato Polka Op.234,拨弦波尔卡,撥弦波爾卡
,Old French Song Op.39 No.16,古老的法国歌曲,古老的法國歌曲
,Valse Ballet,芭蕾圆舞曲,芭蕾圓舞曲
,Bella Riva Op.87 - Mazurka,玛祖卡舞曲 Op.87,瑪祖卡舞曲 Op.87
,Pastoral,牧歌,牧歌
,Pepita Polka Op.138,佩皮塔波尔卡,佩皮塔波爾卡
,Gavotte1,加沃特,加沃特
,Berceuse,摇篮曲,搖籃曲
,The Chrysanthemum,菊花拉格泰姆,菊花拉格泰姆
,Hexentanz Op.17 No.2,女巫之舞,女巫之舞
,Concerto Grosso Op.6 No.9 IV.Gavotte,协奏曲 Op.6 No.9 - 加沃特,協奏曲 Op.6 No.9 - 加沃特
,L'enjouee Op.109 No.6,愉快的少女,愉快的少女
,Quartet in C Major WoO 36 No.3,C大调四重奏 WoO 36 No.3,C大調四重奏 WoO 36 No.3
,Auf dem Wasser zu singen,水上吟,水上吟
,Bink's Waltz,宾克圆舞曲,賓克圓舞曲
,Danse Russe Op.68 No.4,俄罗斯舞曲 Op.68 No.4,俄羅斯舞曲 Op.68 No.4
,Chanson De Matin Op.15 No.2,晨曲,晨曲
,Battle Of Waterloo,滑铁卢之战,滑鐵盧之戰
,Concerto Grosso Op.6 No.9 Allemanda,协奏曲 Op.6 No.9 - 阿勒曼德,協奏曲 Op.6 No.9 - 阿勒曼德
,Sonate No.5 Mvt.1,奏鸣曲 No.5 Mvt.1,奏鳴曲 No.5 Mvt.1
,Sonata No.13 D.664 Mvt.3,奏鸣曲 No.13 D.664 Mvt.3,奏鳴曲 No.13 D.664 Mvt.3
,Allemande in A Major WoO 81,阿勒曼德 WoO 81,阿勒曼德 WoO 81
,Standchen von Shakespeare,听，听，云雀,聽，聽，雲雀
,Rakoczy March,拉科齐进行曲,拉科齊進行曲
,Rondo Brillante Op.62,华丽回旋曲 Op.62,華麗迴旋曲 Op.62
,Polka in D minor,D小调波尔卡,D小調波爾卡
,Schattentanz,影子之舞,影子之舞
,3 Polkas de salon Op.7 No.3,波尔卡 Op.7 No.3,波爾卡 Op.7 No.3
,Cantate BWV 68-2,康塔塔 BWV 68-2,康塔塔 BWV 68-2
,Quasi allegretto Op.126 No.5,G大调第五号小品,G大調第五號小品
,Sonatina in G Op.144,G大调奏鸣曲 Op.144,G大調奏鳴曲 Op.144
,Sonata in C major KV 545-3,C大调奏鸣曲 KV 545-3,C大調奏鳴曲 KV 545-3
40,Hungarian Dance No.3,匈牙利舞曲No.3,匈牙利舞曲No.3
,Ecossaise D.735,埃科塞斯舞曲,埃科塞斯舞曲
,Galop D.735,加洛普,加洛普
,Concerto Grosso No.9 in F major,F大调协奏曲 No.9,F大調協奏曲 No.9
,Harpsichord Sonata in A major,A大调奏鸣曲,A大調奏鳴曲
,Sonata Op.1 No.3-2,奏鸣曲 Op.1 No.3-2,奏鳴曲 Op.1 No.3-2
,Polka in A major JB157,波尔卡 JB157,波爾卡 JB157
,Winter is not cold,冬天不冷,冬天不冷
,Galuppi Sonata,加卢皮奏鸣曲,加盧皮奏鳴曲
,Bagatelles Op.119 No.4,钢琴小品 Op.119 No.4,鋼琴小品 Op.119 No.4
,Lied ohne Worte Op.30 No.3,无词歌 Op.30 No.3,無詞歌 Op.30 No.3
,Four Pieces Op.68 No.4,4首小品 Op.68 No.4,4首小品 Op.68 No.4
,Bagatelles Op.33 II,钢琴小品 Op.33 II,鋼琴小品 Op.33 II
,Rondo,回旋曲,迴旋曲
,Serenade num.1,小夜曲,小夜曲
,Bacon song,培根之歌,培根之歌
,Souvenir Op.4 No.3,回忆 Op.4 No.3,回憶 Op.4 No.3
,Bagpipe Waltz,风笛圆舞曲,風笛圓舞曲
,Bagatelles Op.33 IV,钢琴小品 Op.33 IV,鋼琴小品 Op.33 IV
,3 Poetic Polkas Op.8 No.1,诗意波尔卡3 Op.8 No.1,詩意波爾卡3 Op.8 No.1
,Bagatelles Op.33. III Allegretto,钢琴小品 Op.33 No.1,鋼琴小品Op.33 No.1
,Andante in G minor. BWV 969,"行板 G小调, BWV 969",行板G小調，BWV 969
,Morceau de Salon Op.55 No.1,沙龙小品 Op.55 No.1,沙龍小品 Op.55 No.1
,Romance Op.5,浪漫曲 Op.5,浪漫曲 Op.5
,Ancient eighteenth century,古老的十八世纪,古老的十八世紀
,Bagatelles Op.126 No.5,钢琴小品 Op.126 No.5,鋼琴小品 Op.126 No.5
,King Cotton,棉花王,棉花王
,Simple Gift,简单的礼物,簡單的禮物
,Don't be shy,别害羞,別害羞
,Auf der Jagd Op.373,狩猎波尔卡 Op.373,狩獵波爾卡 Op.373
,7 Landler WoO 11 No.6,兰德勒舞曲 WoO 11 No.6,蘭德勒舞曲 WoO 11 No.6
,Beliebte Annen-Polka Op.137,心爱安娜波尔卡 Op.137,心愛安娜波爾卡 Op.137
,The Music Box Op.32,音乐盒 Op.32,音樂盒 Op.32
,Chanson Boheme From Carmen,波希米亚之歌,波希米亞之歌
,Rondo in A Major WoO 49,A大调回旋曲 WoO 49,A大調迴旋曲 WoO 49
,Smile Smile Smile,微笑的声音,微笑的聲音
,My Heart At Thy Sweet Voice,你甜蜜的声音牢记我心头,你甜蜜的聲音牢記我心頭
,7 Landler WoO 11 No.7,兰德勒舞曲 WoO 11 No.7,蘭德勒舞曲 WoO 11 No.7
,Slavonic Dances Op.46 No.7,斯拉夫舞曲 Op.46 No.7,斯拉夫舞曲 Op.46 No.7
,Morceau de Salon Op.55 No.2,沙龙音乐 Op.55 No.2,沙龍音樂 Op.55 No.2
,La Jongleuse Op.52 No.4,女丑角 Op.52 No.4,女丑角 Op.52 No.4
,7 Landler WoO 11 No.2,兰德勒舞曲 WoO 11 No.2,蘭德勒舞曲 WoO 11 No.2
,Between the lines,字里行间,字裡行間
,Wiegenlied Op.49 No.4,摇篮曲,搖籃曲
,Rosamunde D797 Entr'acte No.3,罗扎蒙德,羅扎蒙德
,Rainy,张学昭,张学昭
,Plants,植物,植物
,La Czarine-Mazurka,女沙皇,女沙皇
,Serenade Op.19 No.2,小夜曲,小夜曲
,Gavotte en Rondeau,加沃特舞曲,加沃特舞曲
,Ole Olsen,奥莱·奥尔森,奥莱·奥尔森
,Jean-Baptiste Lully,让-巴普蒂斯特·吕利,让-巴普蒂斯特·吕利
,Sonatina Op.55 No.3 Mvt.1,小奏鸣曲 Op.55 No.3 第一章,小奏鳴曲 Op.55 No.3 第一章
,Divertimento K.334 Menuetto,小步舞曲 K.334,小步舞曲 K.334
,The Shepherd's Return Op.109 No.3,牧场的傍晚,牧場的傍晚
,By the Fireside Op.15 No.8,火炉旁 Op.15 No.8,火爐旁 Op.15 No.8
,Clair de lune Op.46 No.2,月光,月光
,Mazurka in D Op.33 No.2,玛祖卡舞曲 Op.33 No.2,瑪祖卡舞曲 Op.33 No.2
,Con Amore,情意绵绵,情意綿綿
,Sonatina Op.36 No.5 Mvt.3,小奏鸣曲 Op.36 No.5 第三章,小奏鳴曲 Op.36 No.5 第三章
,Isaac Albeniz,艾萨克·阿尔贝尼兹,艾萨克·阿尔贝尼兹
,Mazurka in B flat Op.7 No.1,降B大调玛祖卡舞曲 Op.7 No.1,降B大調瑪祖卡舞曲 Op.7 No.1
,Puerta de tierra Op.71 No.5,旅行回忆,旅行回憶
,Louis Ganne,路易斯·甘恩,路易斯·甘恩
,Hasche-Mann Op.15 No.3,捉迷藏Op.15 No.3,捉迷藏Op.15 No.3
,Madding Wind,风的愤怒,風的憤怒
,Sydney Smith,鲍勃,鲍勃
,Warblings At Eve,夜莺在歌唱,夜鶯在歌唱
,Sonata in C Major K309 Mvt.1,C大调奏鸣曲 K.309,C大調奏鳴曲 K.309
,Symphony No.5 Mvt.1,命运交响曲,命運交響曲
,Stepping On The Rainy Street,雨中漫步,雨中漫步
,If You Were By My Side,橘色温度,橘色溫度
,Solitary Awakening,夜囚梦醒,夜囚夢醒
,Build The Dream,筑梦,築夢
,Sitting Next To You,与你同在,與你同在
,Piano Tiles,钢琴块之歌,鋼琴塊
,Interplanetary Wandering,星际流浪,星際流浪
,Tarantella Napoletana,塔兰泰拉塔那,塔蘭泰拉塔那
,Toccatta in D minor,D小调托卡塔与赋格,D小調託卡塔與賦格
,Elves of Night,森林狂想曲,森林狂想曲
,Free Loop,Free Loop,Free Loop
,Bad Day,Bad Day,Bad Day
,Try,Try,Try
,Spirits Of The Wetlands,湿地小精灵 ,濕地小精靈
,Longing for Spring K596,渴望春天,渴望春天
,Yankee Doodle,扬基歌,揚基歌
,Ode An Die Freude,欢乐颂,歡樂頌
,Auf Flugeln Des Gesanges,乘着歌声的翅膀,乘著歌聲的翅膀
,Oh! Susanna,哦，苏珊娜,哦，蘇珊娜
,Red River Valley,红河谷,紅河谷
,The Blue Danube,蓝色多瑙河,藍色多瑙河
,Auld Lang Syne,友谊地久天长,友誼地久天長
,Dreaming of Home and Mother,送别,送別
,Serenade No.13 K.525 Mvt.4,G大调弦乐小夜曲 第四章,G大調弦樂小夜曲 第四章
,Je te veux,我需要你,我需要你
