id,rank_lv,percent,song_speed,miss,miss_num,long_miss,long_finish,double_miss,tools_miss
70,5,0.1,5.91-7,0.001-0.003-0.005-0.007-0.009-0.011-0.013-0.015-0.017,1,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128-0.14,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.01:6-8-0\0.01:6-9-0\0
71,5,0.15,7.01-8.2,0.003-0.005-0.007-0.009-0.011-0.013-0.015-0.017-0.019,19,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129-0.141,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.09:6-8-0\0.08:6-9-0\0
72,5,0.2,7.01-8.2,0.0028-0.0048-0.0068-0.0088-0.0108-0.0122-0.0142-0.0177-0.0188,17,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13-0.142,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.08:6-8-0\0.08:6-9-0\0
73,5,0.25,7.01-8.2,0.0025-0.0045-0.006-0.009-0.011-0.012-0.014-0.016-0.018,11,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131-0.143,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.06:6-8-0\0.06:6-9-0\0
74,5,0.3,7.01-8.2,0.0028-0.0042-0.0062-0.0082-0.0102-0.0122-0.0142-0.0162-0.0132,5,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132-0.144,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.04:6-8-0\0.04:6-9-0\0
75,5,0.1,7.01-8.2,0.002-0.004-0.006-0.008-0.01-0.012-0.014-0.016-0.018,2,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133-0.145,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.02:6-8-0\0.02:6-9-0\0
76,6,0.15,1-6.9,0.0015-0.002-0.0025-0.0035-0.004-0.005-0.006-0.0062-0.0063,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.025:6-8-0\0.025:6-9-0\0
77,6,0.2,1-6.9,0.0011-0.0019-0.0027-0.0035-0.0043-0.0055-0.0055-0.006-0.006,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.02:6-8-0\0.02:6-9-0\0
78,6,0.25,1-6.9,0.001-0.002-0.0025-0.003-0.004-0.005-0.0051-0.0055-0.006,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.019:6-8-0\0.019:6-9-0\0
79,6,0.3,1-6.9,0.0008-0.0015-0.0026-0.0033-0.0035-0.004-0.005-0.0051-0.0055,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122-0.134,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.016:6-8-0\0.016:6-9-0\0
80,6,0.1,1-6.9,0.0001-0.0001-0.0001-0.0001-0.0002-0.0004-0.0004-0.0004-0.0004,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123-0.135,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.01:6-8-0\0.01:6-9-0\0
81,6,0.15,6.91-7,0.001-0.003-0.005-0.007-0.009-0.011-0.013-0.015-0.017,3,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124-0.136,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.035:6-8-0\0.035:6-9-0\0
82,6,0.2,6.91-7,0.0008-0.0028-0.0048-0.0067-0.0086-0.0108-0.0128-0.0148-0.0167,3,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125-0.137,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.03:6-8-0\0.03:6-9-0\0
83,6,0.25,6.91-7,0.001-0.002-0.005-0.007-0.009-0.012-0.014-0.015-0.017,3,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126-0.138,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.02:6-8-0\0.02:6-9-0\0
84,6,0.3,6.91-7,0.0025-0.0028-0.0042-0.0062-0.0082-0.0102-0.0123-0.0143-0.0163,2,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127-0.139,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.015:6-8-0\0.015:6-9-0\0
85,6,0.1,6.91-7,0-0.002-0.004-0.006-0.008-0.01-0.012-0.014-0.016,1,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128-0.14,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.01:6-8-0\0.01:6-9-0\0
86,6,0.15,7.01-8.2,0.002-0.004-0.006-0.008-0.01-0.012-0.014-0.016-0.018,7,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129-0.141,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.2:6-8-0\0.2:6-9-0\0
87,6,0.2,7.01-8.2,0.0018-0.0038-0.0056-0.008-0.0088-0.0126-0.0138-0.0159-0.0168,6,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13-0.142,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.15:6-8-0\0.15:6-9-0\0
88,6,0.25,7.01-8.2,0.0015-0.0035-0.0055-0.015-0.019-0.023-0.027-0.031-0.035,8,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131-0.143,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.012:6-8-0\0.012:6-9-0\0
89,6,0.3,7.01-8.2,0.0013-0.0032-0.0052-0.0072-0.0092-0.0113-0.0133-0.0152-0.0186,5,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132-0.144,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.015:6-8-0\0.015:6-9-0\0
90,6,0.1,7.01-8.2,0.001-0.003-0.005-0.007-0.009-0.011-0.013-0.015-0.017,2,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133-0.145,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.01:6-8-0\0.01:6-9-0\0

